url,Season,Lg,Team,W,L,W/L%,Finish,SRS,Pace,Rel_Pace,ORtg,Rel_ORtg,DRtg,Rel_DRtg,Playoffs,Coaches,Top_WS
/teams/DAL/,1998-99,NBA,Dallas Mavericks,19,31,.380,5,-2.50,89.0,0.1,102.3,0.1,104.9,2.7,,D. Nelson (19-31),M. Finley (5.4)
/teams/DAL/,1997-98,NBA,Dallas Mavericks,20,62,.244,5,-6.33,89.9,-0.4,100.5,-4.5,107.2,2.2,,"J. Cleamons (4-12), D. Nelson (16-50)",M. Finley (7.5)
/teams/DAL/,1996-97,NBA,Dallas Mavericks,24,58,.293,4,-6.47,89.0,-1.1,101.1,-5.6,108.2,1.5,,J. Cleamons (24-58),A. Green (4.0)
/teams/DAL/,1995-96,NBA,Dallas Mavericks,26,56,.317,6,-4.71,95.4,3.6,106.1,-1.5,111.2,3.6,,D. Motta (26-56),G. McCloud (5.8)
/teams/DAL/,1994-95,NBA,Dallas Mavericks,36,46,.439,5,-2.39,94.7,1.8,107.6,-0.7,110.6,2.3,,D. Motta (36-46),J. Mashburn (6.3)
/teams/DAL/,1993-94,NBA,Dallas Mavericks,13,69,.159,6,-8.19,94.5,-0.6,100.4,-5.9,109.6,3.3,,Q. Buckner (13-69),P. Jones (3.6)
/teams/DAL/,1992-93,NBA,Dallas Mavericks,11,71,.134,6,-14.68,99.5,2.7,99.5,-8.5,114.7,6.7,,"R. Adubato (2-27), G. Heard (9-44)",D. Harper (2.7)
/teams/DAL/,1991-92,NBA,Dallas Mavericks,22,60,.268,5,-7.47,94.4,-2.2,103.0,-5.2,111.1,2.9,,R. Adubato (22-60),R. Blackman (3.8)
/teams/DAL/,1990-91,NBA,Dallas Mavericks,28,54,.341,6,-4.27,94.2,-3.6,105.5,-2.4,110.3,2.4,,R. Adubato (28-54),D. Harper (7.6)
/teams/DAL/,1989-90,NBA,Dallas Mavericks*,47,35,.573,3,0.42,94.5,-3.8,107.2,-0.9,107.2,-0.9,Lost W. Conf. 1st Rnd.,"J. MacLeod (5-6), R. Adubato (42-29)",D. Harper (9.9)
/teams/DAL/,1988-89,NBA,Dallas Mavericks,38,44,.463,4,-1.79,95.9,-4.7,107.4,-0.4,108.6,0.8,,J. MacLeod (38-44),D. Harper (8.0)
/teams/DAL/,1987-88,NBA,Dallas Mavericks*,53,29,.646,2,3.59,97.0,-2.6,112.2,4.2,107.7,-0.3,Lost W. Conf. Finals,J. MacLeod (53-29),D. Harper (9.1)
/teams/DAL/,1986-87,NBA,Dallas Mavericks*,55,27,.671,1,5.54,100.5,-0.3,114.9,6.6,108.7,0.4,Lost W. Conf. 1st Rnd.,D. Motta (55-27),J. Donaldson (10.4)
/teams/DAL/,1985-86,NBA,Dallas Mavericks*,44,38,.537,3,0.70,102.2,0.1,112.1,4.9,111.0,3.8,Lost W. Conf. Semis,D. Motta (44-38),S. Perkins (7.3)
/teams/DAL/,1984-85,NBA,Dallas Mavericks*,44,38,.537,3,1.80,98.8,-3.3,111.5,3.6,109.3,1.4,Lost W. Conf. 1st Rnd.,D. Motta (44-38),B. Davis (7.4)
/teams/DAL/,1983-84,NBA,Dallas Mavericks*,43,39,.524,2,0.15,99.0,-2.4,110.0,2.4,109.6,2.0,Lost W. Conf. Semis,D. Motta (43-39),R. Blackman (9.8)
/teams/DAL/,1982-83,NBA,Dallas Mavericks,38,44,.463,4,-0.70,102.8,-0.3,109.4,4.7,109.8,5.1,,D. Motta (38-44),B. Davis (7.3)
/teams/DAL/,1981-82,NBA,Dallas Mavericks,28,54,.341,5,-4.48,98.5,-2.4,105.9,-1.0,110.4,3.5,,D. Motta (28-54),J. Vincent (5.6)
/teams/DAL/,1980-81,NBA,Dallas Mavericks,15,67,.183,6,-8.33,98.6,-3.2,102.4,-3.1,110.8,5.3,,D. Motta (15-67),J. Spanarkel (5.5)
/teams/DEN/,2014-15,NBA,Denver Nuggets,19,29,.396,3,-2.72,95.8,2.0,104.1,-1.6,107.6,1.9,,B. Shaw (19-29),T. Lawson (4.6)
/teams/DEN/,2013-14,NBA,Denver Nuggets,36,46,.439,4,-1.40,98.1,4.2,106.0,-0.7,108.2,1.5,,B. Shaw (36-46),K. Faried (6.5)
/teams/DEN/,2012-13,NBA,Denver Nuggets*,57,25,.695,2,5.37,95.1,3.1,110.4,4.5,105.1,-0.8,Lost W. Conf. 1st Rnd.,G. Karl (57-25),K. Faried (7.8)
/teams/DEN/,2011-12,NBA,Denver Nuggets*,38,28,.576,2,3.16,94.2,2.9,109.2,4.6,106.2,1.6,Lost W. Conf. 1st Rnd.,G. Karl (38-28),T. Lawson (6.9)
/teams/DEN/,2010-11,NBA,Denver Nuggets*,50,32,.610,2,4.81,95.6,3.5,112.3,5.0,107.3,0.0,Lost W. Conf. 1st Rnd.,G. Karl (50-32),N. Hilario (9.6)
/teams/DEN/,2009-10,NBA,Denver Nuggets*,53,29,.646,1,4.15,94.8,2.1,111.8,4.2,107.5,-0.1,Lost W. Conf. 1st Rnd.,G. Karl (53-29),N. Hilario (10.8)
/teams/DEN/,2008-09,NBA,Denver Nuggets*,54,28,.659,1,3.13,94.3,2.6,110.4,2.1,106.8,-1.5,Lost W. Conf. Finals,G. Karl (54-28),C. Billups (9.9)
/teams/DEN/,2007-08,NBA,Denver Nuggets*,50,32,.610,2,3.74,99.7,7.3,110.0,2.5,106.3,-1.2,Lost W. Conf. 1st Rnd.,G. Karl (50-32),A. Iverson (11.6)
/teams/DEN/,2006-07,NBA,Denver Nuggets*,45,37,.549,2,1.69,97.4,5.5,107.6,1.1,105.9,-0.6,Lost W. Conf. 1st Rnd.,G. Karl (45-37),M. Camby (7.6)
/teams/DEN/,2005-06,NBA,Denver Nuggets*,44,38,.537,1,0.36,93.9,3.4,105.5,-0.7,105.2,-1.0,Lost W. Conf. 1st Rnd.,G. Karl (44-38),C. Anthony (9.4)
/teams/DEN/,2004-05,NBA,Denver Nuggets*,49,33,.598,2,2.23,93.5,2.6,106.0,-0.1,103.9,-2.2,Lost W. Conf. 1st Rnd.,"J. Bzdelik (13-15), M. Cooper (4-10), G. Karl (32-8)",A. Miller (7.0)
/teams/DEN/,2003-04,NBA,Denver Nuggets*,43,39,.524,6,1.65,93.3,3.2,103.9,1.0,102.7,-0.2,Lost W. Conf. 1st Rnd.,J. Bzdelik (43-39),A. Miller (8.8)
/teams/DEN/,2002-03,NBA,Denver Nuggets,17,65,.207,7,-7.41,91.0,0.0,92.2,-11.4,101.3,-2.3,,J. Bzdelik (17-65),J. Howard (6.0)
/teams/DEN/,2001-02,NBA,Denver Nuggets,27,55,.329,6,-5.19,90.4,-0.3,101.4,-3.1,107.8,3.3,,"D. Issel (9-17), M. Evans (18-38)",R. LaFrentz (4.5)
/teams/DEN/,2000-01,NBA,Denver Nuggets,40,42,.488,6,-1.83,92.6,1.3,103.7,0.7,106.3,3.3,,D. Issel (40-42),A. McDyess (7.8)
/teams/DEN/,1999-00,NBA,Denver Nuggets,35,47,.427,5,-1.76,94.7,1.6,103.5,-0.6,105.8,1.7,,D. Issel (35-47),A. McDyess (6.2)
/teams/DEN/,1998-99,NBA,Denver Nuggets,14,36,.280,6,-6.67,90.5,1.6,103.1,0.9,110.4,8.2,,M. D'Antoni (14-36),D. Fortson (4.4)
/teams/DEN/,1997-98,NBA,Denver Nuggets,11,71,.134,7,-11.74,89.7,-0.6,99.0,-6.0,112.1,7.1,,B. Hanzlik (11-71),A. Goldwire (3.0)
/teams/DEN/,1996-97,NBA,Denver Nuggets,21,61,.256,5,-6.40,92.4,2.3,104.5,-2.2,111.2,4.5,,"B. Bickerstaff (4-9), D. Motta (17-52)",E. Johnson (5.2)
/teams/DEN/,1995-96,NBA,Denver Nuggets,35,47,.427,4,-2.62,92.2,0.4,105.2,-2.4,108.1,0.5,,B. Bickerstaff (35-47),D. Mutombo (7.6)
/teams/DEN/,1994-95,NBA,Denver Nuggets*,41,41,.500,4,0.96,91.5,-1.4,109.1,0.8,108.2,-0.1,Lost W. Conf. 1st Rnd.,"D. Issel (18-16), G. Littles (3-13), B. Bickerstaff (20-12)",D. Mutombo (8.7)
/teams/DEN/,1993-94,NBA,Denver Nuggets*,42,40,.512,4,1.54,96.1,1.0,103.9,-2.4,102.3,-4.0,Lost W. Conf. Semis,D. Issel (42-40),D. Mutombo (9.4)
/teams/DEN/,1992-93,NBA,Denver Nuggets,36,46,.439,4,-2.14,99.8,3.0,104.6,-3.4,106.3,-1.7,,D. Issel (36-46),D. Mutombo (8.8)
/teams/DEN/,1991-92,NBA,Denver Nuggets,24,58,.293,4,-7.59,98.6,2.0,100.7,-7.5,108.6,0.4,,P. Westhead (24-58),R. Williams (6.6)
/teams/DEN/,1990-91,NBA,Denver Nuggets,20,62,.244,7,-10.31,113.7,15.9,105.2,-2.7,114.7,6.8,,P. Westhead (20-62),M. Adams (6.3)
/teams/DEN/,1989-90,NBA,Denver Nuggets*,43,39,.524,4,1.56,105.4,7.1,108.0,-0.1,106.7,-1.4,Lost W. Conf. 1st Rnd.,D. Moe (43-39),F. Lever (8.8)
/teams/DEN/,1988-89,NBA,Denver Nuggets*,44,38,.537,3,0.91,107.5,6.9,108.6,0.8,107.1,-0.7,Lost W. Conf. 1st Rnd.,D. Moe (44-38),F. Lever (9.2)
/teams/DEN/,1987-88,NBA,Denver Nuggets*,54,28,.659,1,3.32,105.5,5.9,110.1,2.1,106.3,-1.7,Lost W. Conf. Semis,D. Moe (54-28),F. Lever (10.4)
/teams/DEN/,1986-87,NBA,Denver Nuggets*,37,45,.451,4,-1.14,106.2,5.4,109.3,1.0,110.2,1.9,Lost W. Conf. 1st Rnd.,D. Moe (37-45),F. Lever (9.7)
/teams/DEN/,1985-86,NBA,Denver Nuggets*,47,35,.573,2,0.89,106.7,4.6,107.1,-0.1,105.9,-1.3,Lost W. Conf. Semis,D. Moe (47-35),A. English (9.8)
/teams/DEN/,1984-85,NBA,Denver Nuggets*,52,30,.634,1,2.05,107.6,5.5,110.7,2.8,108.4,0.5,Lost W. Conf. Finals,D. Moe (52-30),C. Natt (10.2)
/teams/DEN/,1983-84,NBA,Denver Nuggets*,38,44,.463,3,-1.27,110.5,9.1,111.3,3.7,112.3,4.7,Lost W. Conf. 1st Rnd.,D. Moe (38-44),K. Vandeweghe (10.3)
/teams/DEN/,1982-83,NBA,Denver Nuggets*,45,37,.549,2,0.27,112.1,9.0,109.7,5.0,109.1,4.4,Lost W. Conf. Semis,D. Moe (45-37),K. Vandeweghe (11.0)
/teams/DEN/,1981-82,NBA,Denver Nuggets*,46,36,.561,2,0.13,109.8,8.9,114.3,7.4,113.9,7.0,Lost W. Conf. 1st Rnd.,D. Moe (46-36),D. Issel (9.8)
/teams/DEN/,1980-81,NBA,Denver Nuggets,37,45,.451,4,-0.95,109.8,8.0,109.4,3.9,109.8,4.3,,"D. Walsh (11-20), D. Moe (26-25)",D. Issel (10.5)
/teams/DEN/,1979-80,NBA,Denver Nuggets,30,52,.366,3,-4.22,103.9,0.8,103.4,-1.9,107.6,2.3,,D. Walsh (30-52),D. Issel (11.5)
/teams/DEN/,1978-79,NBA,Denver Nuggets*,47,35,.573,2,1.24,105.9,0.1,104.4,0.6,103.2,-0.6,Lost W. Conf. 1st Rnd.,"L. Brown (28-25), D. Walsh (19-10)",D. Issel (9.8)
/teams/DEN/,1977-78,NBA,Denver Nuggets*,48,34,.585,1,0.80,108.5,1.8,102.3,1.4,101.5,0.6,Lost W. Conf. Finals,L. Brown (48-34),D. Thompson (12.7)
/teams/DEN/,1976-77,NBA,Denver Nuggets*,50,32,.610,1,4.95,111.2,4.7,100.7,1.2,96.1,-3.4,Lost W. Conf. Semis,L. Brown (50-32),B. Jones (11.0)
/teams/DEN/,1975-76,ABA,Denver Nuggets*,60,24,.714,1,5.45,111.2,4.3,108.7,4.6,103.4,-0.7,Lost Finals,L. Brown (60-24),D. Issel (12.5)
/teams/DEN/,1974-75,ABA,Denver Nuggets*,65,19,.774,1,6.63,107.6,4.5,109.4,4.7,102.7,-2.0,Lost W. Div. Finals,L. Brown (65-19),B. Jones (10.2)
/teams/DEN/,1973-74,ABA,Denver Rockets*,37,47,.440,5,-0.49,103.2,0.6,103.1,0.1,103.5,0.5,Lost W. Div. Tiebreaker,A. Hannum (37-47),D. Robisch (9.1)
/teams/DEN/,1972-73,ABA,Denver Rockets*,47,37,.560,3,2.80,106.8,-2.5,103.1,1.3,100.1,-1.7,Lost W. Div. Semis,A. Hannum (47-37),W. Jabali (10.7)
/teams/DEN/,1971-72,ABA,Denver Rockets*,34,50,.405,4,-0.93,112.8,0.9,98.4,-2.2,99.5,-1.1,Lost W. Div. Semis,A. Hannum (34-50),R. Simpson (7.2)
/teams/DEN/,1970-71,ABA,Denver Rockets*,30,54,.357,5,-3.15,113.9,2.8,102.8,-2.2,106.3,1.3,Lost W. Div. Tiebreaker,"J. Belmont (3-10), S. Albeck (27-44)",L. Cannon (7.2)
/teams/DEN/,1969-70,ABA,Denver Rockets*,51,33,.607,1,4.32,107.6,-1.6,106.2,3.5,102.2,-0.5,Lost W. Div. Finals,"J. McLendon (9-19), J. Belmont (42-14)",S. Haywood (17.1)
/teams/DEN/,1968-69,ABA,Denver Rockets*,44,34,.564,3,1.41,106.9,-2.5,106.4,2.4,105.0,1.0,Lost W. Div. Semis,B. Bass (44-34),L. Jones (10.9)
/teams/DEN/,1967-68,ABA,Denver Rockets*,45,33,.577,3,3.53,103.0,-4.0,102.0,0.7,97.9,-3.4,Lost W. Div. Semis,B. Bass (45-33),L. Jones (11.8)
/teams/DET/,2014-15,NBA,Detroit Pistons,18,30,.375,4,-2.24,93.8,0.0,103.7,-2.0,106.0,0.3,,S. Van Gundy (18-30),G. Monroe (4.2)
/teams/DET/,2013-14,NBA,Detroit Pistons,29,53,.354,4,-4.13,94.9,1.0,105.9,-0.8,109.7,3.0,,"M. Cheeks (21-29), J. Loyer (8-24)",A. Drummond (9.9)
/teams/DET/,2012-13,NBA,Detroit Pistons,29,53,.354,4,-4.33,90.8,-1.2,103.8,-2.1,108.1,2.2,,L. Frank (29-53),G. Monroe (5.9)
/teams/DET/,2011-12,NBA,Detroit Pistons,25,41,.379,4,-5.19,89.2,-2.1,101.0,-3.6,106.3,1.7,,L. Frank (25-41),G. Monroe (7.0)
/teams/DET/,2010-11,NBA,Detroit Pistons,30,52,.366,4,-3.78,89.2,-2.9,107.7,0.4,111.7,4.4,,J. Kuester (30-52),G. Monroe (6.6)
/teams/DET/,2009-10,NBA,Detroit Pistons,27,55,.329,5,-5.02,88.5,-4.2,105.6,-2.0,111.4,3.8,,J. Kuester (27-55),B. Wallace (4.7)
/teams/DET/,2008-09,NBA,Detroit Pistons*,39,43,.476,3,-0.36,86.7,-5.0,107.4,-0.9,108.0,-0.3,Lost E. Conf. 1st Rnd.,M. Curry (39-43),T. Prince (6.2)
/teams/DET/,2007-08,NBA,Detroit Pistons*,59,23,.720,1,6.67,87.3,-5.1,111.4,3.9,102.9,-4.6,Lost E. Conf. Finals,F. Saunders (59-23),C. Billups (13.5)
/teams/DET/,2006-07,NBA,Detroit Pistons*,53,29,.646,1,3.69,87.3,-4.6,108.9,2.4,104.2,-2.3,Lost E. Conf. Finals,F. Saunders (53-29),C. Billups (11.4)
/teams/DET/,2005-06,NBA,Detroit Pistons*,64,18,.780,1,6.24,86.8,-3.7,110.8,4.6,103.1,-3.1,Lost E. Conf. Finals,F. Saunders (64-18),C. Billups (15.5)
/teams/DET/,2004-05,NBA,Detroit Pistons*,54,28,.659,1,3.31,87.2,-3.7,105.6,-0.5,101.2,-4.9,Lost Finals,L. Brown (54-28),C. Billups (12.1)
/teams/DET/,2003-04,NBA,Detroit Pistons*,54,28,.659,2,5.04,87.9,-2.2,102.0,-0.9,95.4,-7.5,Won Finals,L. Brown (54-28),C. Billups (11.3)
/teams/DET/,2002-03,NBA,Detroit Pistons*,50,32,.610,1,2.97,86.8,-4.2,104.1,0.5,99.9,-3.7,Lost E. Conf. Finals,R. Carlisle (50-32),B. Wallace (10.6)
/teams/DET/,2001-02,NBA,Detroit Pistons*,50,32,.610,1,1.69,90.0,-0.7,104.8,0.3,102.4,-2.1,Lost E. Conf. Semis,R. Carlisle (50-32),B. Wallace (11.6)
/teams/DET/,2000-01,NBA,Detroit Pistons,32,50,.390,5,-2.08,94.7,3.4,100.0,-3.0,101.8,-1.2,,G. Irvine (32-50),J. Stackhouse (9.2)
/teams/DET/,1999-00,NBA,Detroit Pistons*,42,40,.512,4,1.13,95.7,2.6,107.3,3.2,105.8,1.7,Lost E. Conf. 1st Rnd.,"A. Gentry (28-30), G. Irvine (14-10)",G. Hill (10.7)
/teams/DET/,1998-99,NBA,Detroit Pistons*,29,21,.580,3,3.97,86.3,-2.6,104.2,2.0,100.3,-1.9,Lost E. Conf. 1st Rnd.,A. Gentry (29-21),G. Hill (7.3)
/teams/DET/,1997-98,NBA,Detroit Pistons,37,45,.451,6,1.95,88.2,-2.1,105.3,0.3,103.5,-1.5,,"D. Collins (21-24), A. Gentry (16-21)",G. Hill (10.2)
/teams/DET/,1996-97,NBA,Detroit Pistons*,54,28,.659,3,5.45,84.5,-5.6,110.6,3.9,104.4,-2.3,Lost E. Conf. 1st Rnd.,D. Collins (54-28),G. Hill (14.6)
/teams/DET/,1995-96,NBA,Detroit Pistons*,46,36,.561,5,2.45,87.7,-4.1,107.9,0.3,105.1,-2.5,Lost E. Conf. 1st Rnd.,D. Collins (46-36),G. Hill (11.7)
/teams/DET/,1994-95,NBA,Detroit Pistons,28,54,.341,7,-7.08,93.2,0.3,105.1,-3.2,112.9,4.6,,D. Chaney (28-54),G. Hill (5.4)
/teams/DET/,1993-94,NBA,Detroit Pistons,20,62,.244,7,-7.46,94.2,-0.9,102.7,-3.6,110.9,4.6,,D. Chaney (20-62),T. Mills (6.3)
/teams/DET/,1992-93,NBA,Detroit Pistons,40,42,.488,6,-1.10,93.2,-3.6,107.4,-0.6,108.9,0.9,,R. Rothstein (40-42),J. Dumars (9.1)
/teams/DET/,1991-92,NBA,Detroit Pistons*,48,34,.585,3,2.06,91.6,-5.0,107.5,-0.7,105.3,-2.9,Lost E. Conf. 1st Rnd.,C. Daly (48-34),D. Rodman (12.6)
/teams/DET/,1990-91,NBA,Detroit Pistons*,50,32,.610,2,3.08,91.9,-5.9,108.2,0.3,104.6,-3.3,Lost E. Conf. Finals,C. Daly (50-32),J. Dumars (9.9)
/teams/DET/,1989-90,NBA,Detroit Pistons*,59,23,.720,1,5.41,94.4,-3.9,109.9,1.8,103.5,-4.6,Won Finals,C. Daly (59-23),B. Laimbeer (10.1)
/teams/DET/,1988-89,NBA,Detroit Pistons*,63,19,.768,1,6.24,95.5,-5.1,110.8,3.0,104.7,-3.1,Won Finals,C. Daly (63-19),B. Laimbeer (9.0)
/teams/DET/,1987-88,NBA,Detroit Pistons*,54,28,.659,1,5.46,98.3,-1.3,110.5,2.5,105.3,-2.7,Lost Finals,C. Daly (54-28),A. Dantley (9.4)
/teams/DET/,1986-87,NBA,Detroit Pistons*,52,30,.634,2,3.51,101.0,0.2,109.2,0.9,105.8,-2.5,Lost E. Conf. Finals,C. Daly (52-30),B. Laimbeer (10.5)
/teams/DET/,1985-86,NBA,Detroit Pistons*,46,36,.561,3,1.44,104.2,2.1,109.0,1.8,107.9,0.7,Lost E. Conf. 1st Rnd.,C. Daly (46-36),B. Laimbeer (9.2)
/teams/DET/,1984-85,NBA,Detroit Pistons*,46,36,.561,2,2.73,105.0,2.9,109.6,1.7,107.2,-0.7,Lost E. Conf. Semis,C. Daly (46-36),I. Thomas (11.2)
/teams/DET/,1983-84,NBA,Detroit Pistons*,49,33,.598,2,3.52,103.8,2.4,111.5,3.9,108.1,0.5,Lost E. Conf. 1st Rnd.,C. Daly (49-33),B. Laimbeer (10.8)
/teams/DET/,1982-83,NBA,Detroit Pistons,37,45,.451,3,-0.17,105.8,2.7,105.4,0.7,105.8,1.1,,S. Robertson (37-45),B. Laimbeer (8.5)
/teams/DET/,1981-82,NBA,Detroit Pistons,39,43,.476,3,-0.63,104.3,3.4,105.8,-1.1,106.6,-0.3,,S. Robertson (39-43),K. Tripucka (7.5)
/teams/DET/,1980-81,NBA,Detroit Pistons,21,61,.256,6,-5.58,101.2,-0.6,98.1,-7.4,104.3,-1.2,,S. Robertson (21-61),T. Tyler (6.4)
/teams/DET/,1979-80,NBA,Detroit Pistons,16,66,.195,6,-7.57,107.1,4.0,101.2,-4.1,108.8,3.5,,"D. Vitale (4-8), R. Adubato (12-58)",B. Lanier (4.2)
/teams/DET/,1978-79,NBA,Detroit Pistons,30,52,.366,4,-2.60,107.2,1.4,102.1,-1.7,104.6,0.8,,D. Vitale (30-52),M. Carr (7.9)
/teams/DET/,1977-78,NBA,Detroit Pistons,38,44,.463,4,-1.22,107.7,1.0,100.3,-0.6,101.5,0.6,,"H. Brown (9-15), B. Kauffman (29-29)",B. Lanier (10.1)
/teams/DET/,1976-77,NBA,Detroit Pistons*,44,38,.537,2,-1.00,108.8,2.3,100.3,0.8,101.3,1.8,Lost W. Conf. 1st Rnd.,H. Brown (44-38),B. Lanier (10.3)
/teams/DET/,1975-76,NBA,Detroit Pistons*,36,46,.439,2,-1.18,105.2,-0.3,99.2,0.9,100.2,1.9,Lost W. Conf. Semis,"R. Scott (17-25), H. Brown (19-21)",B. Lanier (10.1)
/teams/DET/,1974-75,NBA,Detroit Pistons*,40,42,.488,3,-1.19,100.5,-4.0,98.3,0.6,99.7,2.0,Lost W. Conf. 1st Rnd.,R. Scott (40-42),B. Lanier (12.4)
/teams/DET/,1973-74,NBA,Detroit Pistons*,52,30,.634,3,4.02,106.5,-1.3,97.6,-0.1,93.8,-3.9,Lost W. Conf. Semis,R. Scott (52-30),B. Lanier (14.4)
/teams/DET/,1972-73,NBA,Detroit Pistons,40,42,.488,3,0.54,111.5,0.8,98.4,1.6,98.2,1.4,,"E. Lloyd (2-5), R. Scott (38-37)",B. Lanier (10.6)
/teams/DET/,1971-72,NBA,Detroit Pistons,26,56,.317,4,-6.11,112.8,0.8,96.1,-1.8,102.2,4.3,,"B. Van Breda Kolff (6-4), T. Dischinger (0-2), E. Lloyd (20-50)",B. Lanier (8.4)
/teams/DET/,1970-71,NBA,Detroit Pistons,45,37,.549,4,-0.33,111.3,-3.8,98.1,0.9,98.7,1.5,,B. Van Breda Kolff (45-37),D. Bing (11.7)
/teams/DET/,1969-70,NBA,Detroit Pistons,31,51,.378,7,-2.94,111.6,-5.5,100.1,1.1,103.1,4.1,,B. Van Breda Kolff (31-51),J. Walker (6.2)
/teams/DET/,1968-69,NBA,Detroit Pistons,32,50,.390,6,-2.79,116.8,-0.1,97.3,1.8,100.0,4.5,,"D. Butcher (10-12), P. Seymour (22-38)",H. Hairston (7.0)
/teams/DET/,1967-68,NBA,Detroit Pistons*,40,42,.488,4,-1.70,122.0,2.2,96.7,-0.1,98.4,1.6,Lost E. Div. Semis,D. Butcher (40-42),D. Bing (6.2)
/teams/DET/,1966-67,NBA,Detroit Pistons,30,51,.370,5,-4.98,121.5,-0.1,90.9,-5.2,95.4,-0.7,,"D. DeBusschere (28-45), D. Butcher (2-6)",D. DeBusschere (5.9)
/teams/DET/,1965-66,NBA,Detroit Pistons,22,58,.275,5,-6.07,123.4,2.0,89.4,-5.5,94.9,0.0,,D. DeBusschere (22-58),E. Miles (6.0)
/teams/DET/,1964-65,NBA,Detroit Pistons,31,49,.388,4,-3.03,119.2,1.9,90.5,-3.1,93.3,-0.3,,"C. Wolf (2-9), D. DeBusschere (29-40)",T. Dischinger (10.3)
/teams/DET/,1963-64,NBA,Detroit Pistons,23,57,.288,5,-6.77,115.9,2.7,92.5,-2.1,99.1,4.5,,C. Wolf (23-57),B. Howell (9.8)
/teams/DET/,1962-63,NBA,Detroit Pistons*,34,46,.425,3,-3.38,120.3,5.3,94.2,-1.7,97.3,1.4,Lost W. Div. Semis,D. McGuire (34-46),B. Howell (14.0)
/teams/DET/,1961-62,NBA,Detroit Pistons*,37,43,.463,3,-1.72,124.1,2.8,92.8,-0.8,94.2,0.6,Lost W. Div. Finals,D. McGuire (37-43),B. Howell (10.7)
/teams/DET/,1960-61,NBA,Detroit Pistons*,34,45,.430,3,-2.11,126.0,2.5,93.8,1.7,95.6,3.5,Lost W. Div. Semis,D. McGuire (34-45),B. Howell (11.7)
/teams/DET/,1959-60,NBA,Detroit Pistons*,30,45,.400,2,-3.45,123.1,0.8,89.8,-1.3,92.6,1.5,Lost W. Div. Semis,"R. Rocha (13-21), D. McGuire (17-24)",G. Shue (8.5)
/teams/DET/,1958-59,NBA,Detroit Pistons*,28,44,.389,3,-1.36,117.8,5.8,88.4,-1.8,89.4,-0.8,Lost W. Div. Semis,R. Rocha (28-44),D. McGuire (6.9)
/teams/DET/,1957-58,NBA,Detroit Pistons*,33,39,.458,2,-2.32,118.8,1.8,88.2,-0.6,90.1,1.3,Lost W. Div. Finals,"C. Eckman (9-16), R. Rocha (24-23)",G. Yardley (12.3)
/teams/DET/,1956-57,NBA,Fort Wayne Pistons*,34,38,.472,3,-2.18,107.7,2.8,88.8,-0.1,91.0,2.1,Lost W. Div. Semis,C. Eckman (34-38),G. Yardley (10.0)
/teams/DET/,1955-56,NBA,Fort Wayne Pistons*,37,35,.514,1,0.45,103.2,0.4,90.7,0.4,90.0,-0.3,Lost Finals,C. Eckman (37-35),L. Foust (11.1)
/teams/DET/,1954-55,NBA,Fort Wayne Pistons*,43,29,.597,1,2.01,100.7,2.6,91.2,1.4,88.9,-0.9,Lost Finals,C. Eckman (43-29),L. Foust (13.3)
/teams/DET/,1953-54,NBA,Fort Wayne Pistons*,40,32,.556,3,1.45,86.9,3.3,89.0,1.5,87.2,-0.3,Eliminated in W. Div. Rnd. Robin,P. Birch (40-32),L. Foust (10.4)
/teams/DET/,1952-53,NBA,Fort Wayne Pistons*,36,33,.522,3,0.17,91.1,10.6,87.6,-0.4,87.7,0.0,Lost W. Div. Finals,P. Birch (36-33),L. Foust (6.3)
/teams/DET/,1951-52,NBA,Fort Wayne Pistons*,29,37,.439,4,-1.83,90.1,4.3,85.6,-1.3,87.9,1.0,Lost W. Div. Semis,P. Birch (29-37),L. Foust (7.1)
/teams/DET/,1950-51,NBA,Fort Wayne Pistons*,32,36,.471,3,-1.81,102.4,16.9,82.0,-3.1,83.8,-1.3,Lost W. Div. Semis,M. Mendenhall (32-36),F. Schaus (8.5)
/teams/DET/,1949-50,NBA,Fort Wayne Pistons*,40,28,.588,3,1.84,,,,,,,Lost Central Div. Finals,M. Mendenhall (40-28),F. Schaus (8.4)
/teams/DET/,1948-49,BAA,Fort Wayne Pistons,22,38,.367,5,-2.85,,,,,,,,"C. Bennett (0-6), C. Armstrong (22-32)",R. Niemiera (4.8)
/teams/GSW/,2014-15,NBA,Golden State Warriors,37,8,.822,1,10.71,98.9,5.1,111.5,5.8,100.2,-5.5,,S. Kerr (37-8),S. Curry (8.8)
/teams/GSW/,2013-14,NBA,Golden State Warriors*,51,31,.622,2,5.15,96.2,2.3,107.5,0.8,102.6,-4.1,Lost W. Conf. 1st Rnd.,M. Jackson (51-31),S. Curry (13.4)
/teams/GSW/,2012-13,NBA,Golden State Warriors*,47,35,.573,2,1.32,94.5,2.5,106.4,0.5,105.5,-0.4,Lost W. Conf. Semis,M. Jackson (47-35),S. Curry (11.2)
/teams/GSW/,2011-12,NBA,Golden State Warriors,23,43,.348,4,-2.79,92.3,1.0,105.4,0.8,109.1,4.5,,M. Jackson (23-43),D. Lee (5.0)
/teams/GSW/,2010-11,NBA,Golden State Warriors,36,46,.439,3,-2.00,94.8,2.7,108.2,0.9,110.7,3.4,,K. Smart (36-46),S. Curry (6.6)
